country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2011,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2012,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2013,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2014,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2015,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2016,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2017,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2018,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2019,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2020,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2021,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2022,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2023,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2010,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2011,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2012,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2013,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2014,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2015,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2016,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2017,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2018,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2019,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2020,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2021,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2022,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of annual AIDS-related deaths,2023,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2010,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2011,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2012,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2013,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2014,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2015,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2016,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2017,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2018,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2019,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2020,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2021,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2022,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2023,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2010,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2011,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2012,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2013,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2014,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2015,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2016,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2017,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2018,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2019,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2020,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2021,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2022,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2023,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2010,520,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2011,550,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2012,590,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2013,610,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2014,620,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2015,650,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2016,690,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2017,750,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2018,780,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2019,800,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2020,820,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2021,800,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2022,790,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of annual AIDS-related deaths,2023,770,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2010,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2011,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2012,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2013,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2014,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2015,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2016,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2017,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2018,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2019,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2020,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2021,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2022,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of annual AIDS-related deaths,2023,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of annual AIDS-related deaths,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of annual AIDS-related deaths,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of annual AIDS-related deaths,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of annual AIDS-related deaths,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of annual AIDS-related deaths,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of annual AIDS-related deaths,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of annual AIDS-related deaths,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of annual AIDS-related deaths,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of annual AIDS-related deaths,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of annual AIDS-related deaths,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of annual AIDS-related deaths,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of annual AIDS-related deaths,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of annual AIDS-related deaths,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of annual AIDS-related deaths,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of annual AIDS-related deaths,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of annual AIDS-related deaths,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of annual AIDS-related deaths,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of annual AIDS-related deaths,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of annual AIDS-related deaths,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of annual AIDS-related deaths,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of annual AIDS-related deaths,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of annual AIDS-related deaths,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of annual AIDS-related deaths,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of annual AIDS-related deaths,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of annual AIDS-related deaths,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of annual AIDS-related deaths,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of annual AIDS-related deaths,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of annual AIDS-related deaths,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of annual AIDS-related deaths,2010,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of annual AIDS-related deaths,2011,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of annual AIDS-related deaths,2012,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of annual AIDS-related deaths,2013,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of annual AIDS-related deaths,2014,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of annual AIDS-related deaths,2015,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of annual AIDS-related deaths,2016,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of annual AIDS-related deaths,2017,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Estimated number of annual AIDS-related deaths,2018,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
